step,val_acc
0,0.455584708
1000,0.643225262
2000,0.664683283
3000,0.672273238
4000,0.683142804
5000,0.700196777
6000,0.705163043
7000,0.720952024
8000,0.734164168
9000,0.741191904
10000,0.75356072
11000,0.756887181
12000,0.768693778
13000,0.778485757
14000,0.782187031
15000,0.788418291
16000,0.799287856
17000,0.800318591
18000,0.807721139
19000,0.813577586
20000,0.804394678
21000,0.818543853
22000,0.828757496
23000,0.822338831
24000,0.826602324
25000,0.838549475
26000,0.833442654
27000,0.831006372
28000,0.836206897
29000,0.847544978
30000,0.845577211
31000,0.845952024
